Time,DeviceId,Sensor,Value
1656137395,A,Temperature,22.26499938964844
1656137395,A,Humidity,45.95700073242188
1656137395,A,Pressure,100045.0
1656137395,A,Gas,515.1710205078125
1656137395,A,Accelerometer,0.0
1656137395,A,Light,249.0
1656137395,A,MIC,1.0
1656137395,A,RSSI,87.0
1656137398,E,Temperature,20.434999465942386
1656137398,E,Humidity,49.499000549316406
1656137398,E,Pressure,100047.0
1656137398,E,Gas,1003.8300170898438
1656137398,E,Accelerometer,0.0
1656137398,E,Light,355.0
1656137398,E,MIC,3.0
1656137398,E,RSSI,82.0
1656137398,C,Temperature,21.645000457763672
1656137398,C,Humidity,47.49399948120117
1656137398,C,Pressure,100063.0
1656137398,C,Gas,516.656982421875
1656137398,C,Accelerometer,0.0
1656137398,C,Light,1651.0
1656137398,C,MIC,1.0
1656137398,C,RSSI,80.0
1656137399,B,Temperature,23.815000534057607
1656137399,B,Humidity,42.85699844360352
1656137399,B,Pressure,99995.0
1656137399,B,Gas,1857.6639404296875
1656137399,B,Accelerometer,0.0
1656137399,B,Light,122.0
1656137399,B,MIC,3.0
1656137399,B,RSSI,89.0
1656137403,D,Temperature,20.38500022888184
1656137403,D,Humidity,49.86800003051758
1656137403,D,Pressure,100077.0
1656137403,D,Gas,688.801025390625
1656137403,D,Accelerometer,0.0
1656137403,D,Light,250.0
1656137403,D,MIC,3.0
1656137403,D,RSSI,71.0
1656137404,G,Temperature,21.76499938964844
1656137404,G,Humidity,48.36800003051758
1656137404,G,Pressure,100076.0
1656137404,G,Gas,502.8760070800781
1656137404,G,Accelerometer,0.0
1656137404,G,Light,1275.0
1656137404,G,MIC,2.0
1656137404,G,RSSI,94.0
1656137404,F,Temperature,21.80500030517578
1656137404,F,Humidity,46.26800155639648
1656137404,F,Pressure,100086.0
1656137404,F,Gas,506.04400634765625
1656137404,F,Accelerometer,0.0
1656137404,F,Light,507.0
1656137404,F,MIC,1.0
1656137404,F,RSSI,88.0
1656137405,A,Temperature,22.26499938964844
1656137405,A,Humidity,45.9739990234375
1656137405,A,Pressure,100047.0
1656137405,A,Gas,517.8829956054689
1656137405,A,Accelerometer,0.0
1656137405,A,Light,426.0
1656137405,A,MIC,1.0
1656137405,A,RSSI,87.0
1656137407,B,Temperature,23.815000534057607
1656137407,B,Humidity,42.8849983215332
1656137407,B,Pressure,99997.0
1656137407,B,Gas,1841.8160400390625
1656137407,B,Accelerometer,0.0
1656137407,B,Light,124.0
1656137407,B,MIC,3.0
1656137407,B,RSSI,86.0
1656137408,E,Temperature,20.44499969482422
1656137408,E,Humidity,49.50799942016602
1656137408,E,Pressure,100049.0
1656137408,E,Gas,996.7940063476562
1656137408,E,Accelerometer,0.0
1656137408,E,Light,360.0
1656137408,E,MIC,3.0
1656137408,E,RSSI,82.0
1656137408,C,Temperature,21.645000457763672
1656137408,C,Humidity,47.46900177001953
1656137408,C,Pressure,100069.0
1656137408,C,Gas,518.64697265625
1656137408,C,Accelerometer,0.0
1656137408,C,Light,1653.0
1656137408,C,MIC,1.0
1656137408,C,RSSI,75.0
1656137413,D,Temperature,20.38500022888184
1656137413,D,Humidity,49.88299942016602
1656137413,D,Pressure,100079.0
1656137413,D,Gas,686.85302734375
1656137413,D,Accelerometer,0.0
1656137413,D,Light,250.0
1656137413,D,MIC,3.0
1656137413,D,RSSI,71.0
1656137413,G,Temperature,21.76499938964844
1656137413,G,Humidity,48.36199951171875
1656137413,G,Pressure,100076.0
1656137413,G,Gas,504.68499755859375
1656137413,G,Accelerometer,0.0
1656137413,G,Light,1261.0
1656137413,G,MIC,2.0
1656137413,G,RSSI,94.0
1656137414,F,Temperature,21.80500030517578
1656137414,F,Humidity,46.2750015258789
1656137414,F,Pressure,100088.0
1656137414,F,Gas,502.72698974609375
1656137414,F,Accelerometer,0.0
1656137414,F,Light,507.0
1656137414,F,MIC,1.0
1656137414,F,RSSI,85.0
1656137415,A,Temperature,22.26499938964844
1656137415,A,Humidity,45.98899841308594
1656137415,A,Pressure,100049.0
1656137415,A,Gas,519.2670288085939
1656137415,A,Accelerometer,0.0
1656137415,A,Light,423.0
1656137415,A,MIC,1.0
1656137415,A,RSSI,87.0
1656137417,B,Temperature,23.815000534057607
1656137417,B,Humidity,42.89699935913086
1656137417,B,Pressure,99995.0
1656137417,B,Gas,1827.9439697265625
1656137417,B,Accelerometer,0.0
1656137417,B,Light,124.0
1656137417,B,MIC,3.0
1656137417,B,RSSI,86.0
1656137418,C,Temperature,21.655000686645508
1656137418,C,Humidity,47.43199920654297
1656137418,C,Pressure,100069.0
1656137418,C,Gas,521.6740112304689
1656137418,C,Accelerometer,0.0
1656137418,C,Light,1654.0
1656137418,C,MIC,1.0
1656137418,C,RSSI,75.0
1656137418,E,Temperature,20.44499969482422
1656137418,E,Humidity,49.5009994506836
1656137418,E,Pressure,100049.0
1656137418,E,Gas,985.5679931640624
1656137418,E,Accelerometer,0.0
1656137418,E,Light,365.0
1656137418,E,MIC,3.0
1656137418,E,RSSI,82.0
1656137423,D,Temperature,20.375
1656137423,D,Humidity,49.90399932861328
1656137423,D,Pressure,100079.0
1656137423,D,Gas,696.9219970703125
1656137423,D,Accelerometer,0.0
1656137423,D,Light,251.0
1656137423,D,MIC,3.0
1656137423,D,RSSI,71.0
1656137424,F,Temperature,21.80500030517578
1656137424,F,Humidity,46.2859992980957
1656137424,F,Pressure,100090.0
1656137424,F,Gas,503.718994140625
1656137424,F,Accelerometer,0.0
1656137424,F,Light,512.0
1656137424,F,MIC,1.0
1656137424,F,RSSI,85.0
1656137425,A,Temperature,22.26499938964844
1656137425,A,Humidity,45.98300170898438
1656137425,A,Pressure,100049.0
1656137425,A,Gas,516.77001953125
1656137425,A,Accelerometer,0.0
1656137425,A,Light,430.0
1656137425,A,MIC,1.0
1656137425,A,RSSI,87.0
1656137427,B,Temperature,23.82500076293945
1656137427,B,Humidity,42.87900161743164
1656137427,B,Pressure,99995.0
1656137427,B,Gas,1822.342041015625
1656137427,B,Accelerometer,0.0
1656137427,B,Light,126.0
1656137427,B,MIC,3.0
1656137427,B,RSSI,86.0
1656137428,E,Temperature,20.44499969482422
1656137428,E,Humidity,49.48500061035156
1656137428,E,Pressure,100051.0
1656137428,E,Gas,988.7239990234376
1656137428,E,Accelerometer,0.0
1656137428,E,Light,365.0
1656137428,E,MIC,3.0
1656137428,E,RSSI,82.0
1656137429,G,Temperature,21.774999618530273
1656137429,G,Humidity,48.33200073242188
1656137429,G,Pressure,100080.0
1656137429,G,Gas,500.6390075683594
1656137429,G,Accelerometer,0.0
1656137429,G,Light,1268.0
1656137429,G,MIC,2.0
1656137429,G,RSSI,93.0
1656137429,C,Temperature,21.655000686645508
1656137429,C,Humidity,47.45500183105469
1656137429,C,Pressure,100069.0
1656137429,C,Gas,515.1270141601561
1656137429,C,Accelerometer,0.0
1656137429,C,Light,1663.0
1656137429,C,MIC,1.0
1656137429,C,RSSI,75.0
1656137433,D,Temperature,20.375
1656137433,D,Humidity,49.92699813842773
1656137433,D,Pressure,100079.0
1656137433,D,Gas,686.1719970703125
1656137433,D,Accelerometer,0.0
1656137433,D,Light,251.0
1656137433,D,MIC,3.0
1656137433,D,RSSI,56.0
1656137433,G,Temperature,21.7549991607666
1656137433,G,Humidity,48.37300109863281
1656137433,G,Pressure,100076.0
1656137433,G,Gas,500.1679992675781
1656137433,G,Accelerometer,0.0
1656137433,G,Light,1278.0
1656137433,G,MIC,2.0
1656137433,G,RSSI,93.0
1656137434,F,Temperature,21.80500030517578
1656137434,F,Humidity,46.27999877929688
1656137434,F,Pressure,100090.0
1656137434,F,Gas,504.2090148925781
1656137434,F,Accelerometer,0.0
1656137434,F,Light,512.0
1656137434,F,MIC,1.0
1656137434,F,RSSI,85.0
1656137436,A,Temperature,22.274999618530273
1656137436,A,Humidity,45.9739990234375
1656137436,A,Pressure,100049.0
1656137436,A,Gas,518.8250122070311
1656137436,A,Accelerometer,0.0
1656137436,A,Light,433.0
1656137436,A,MIC,1.0
1656137436,A,RSSI,78.0
1656137437,B,Temperature,23.834999084472656
1656137437,B,Humidity,42.900001525878906
1656137438,B,Pressure,99997.0
1656137438,B,Gas,1814.8360595703125
1656137438,B,Accelerometer,0.0
1656137438,B,Light,125.0
1656137438,B,MIC,3.0
1656137438,B,RSSI,86.0
1656137438,C,Temperature,21.665000915527344
1656137438,C,Humidity,47.43600082397461
1656137438,C,Pressure,100071.0
1656137438,C,Gas,520.9149780273439
1656137438,C,Accelerometer,0.0
1656137438,C,Light,1661.0
1656137438,C,MIC,1.0
1656137438,C,RSSI,75.0
1656137438,E,Temperature,20.44499969482422
1656137438,E,Humidity,49.48099899291992
1656137438,E,Pressure,100049.0
1656137438,E,Gas,980.0499877929688
1656137438,E,Accelerometer,0.0
1656137438,E,Light,366.0
1656137438,E,MIC,3.0
1656137438,E,RSSI,73.0
1656137443,D,Temperature,20.364999771118164
1656137443,D,Humidity,49.9370002746582
1656137443,D,Pressure,100081.0
1656137443,D,Gas,679.7169799804688
1656137443,D,Accelerometer,0.0
1656137443,D,Light,250.0
1656137443,D,MIC,3.0
1656137443,D,RSSI,56.0
1656137443,G,Temperature,21.7549991607666
1656137443,G,Humidity,48.375
1656137443,G,Pressure,100076.0
1656137443,G,Gas,501.7909851074219
1656137443,G,Accelerometer,0.0
1656137443,G,Light,1271.0
1656137443,G,MIC,2.0
1656137443,G,RSSI,93.0
1656137444,F,Temperature,21.80500030517578
1656137444,F,Humidity,46.28200149536133
1656137444,F,Pressure,100090.0
1656137444,F,Gas,504.37298583984375
1656137444,F,Accelerometer,0.0
1656137444,F,Light,510.0
1656137444,F,MIC,1.0
1656137444,F,RSSI,85.0
1656137445,A,Temperature,22.274999618530273
1656137445,A,Humidity,45.96099853515625
1656137445,A,Pressure,100049.0
1656137445,A,Gas,522.5289916992189
1656137445,A,Accelerometer,0.0
1656137445,A,Light,431.0
1656137445,A,MIC,1.0
1656137445,A,RSSI,78.0
1656137447,B,Temperature,23.82500076293945
1656137447,B,Humidity,42.90900039672852
1656137447,B,Pressure,99999.0
1656137447,B,Gas,1811.1600341796875
1656137447,B,Accelerometer,0.0
1656137447,B,Light,125.0
1656137447,B,MIC,3.0
1656137447,B,RSSI,86.0
1656137448,C,Temperature,21.655000686645508
1656137448,C,Humidity,47.45899963378906
1656137448,C,Pressure,100071.0
1656137448,C,Gas,522.1519775390625
1656137448,C,Accelerometer,0.0
1656137448,C,Light,1653.0
1656137448,C,MIC,1.0
1656137448,C,RSSI,75.0
1656137448,E,Temperature,20.45499992370605
1656137448,E,Humidity,49.4739990234375
1656137448,E,Pressure,100051.0
1656137448,E,Gas,986.448974609375
1656137448,E,Accelerometer,0.0
1656137448,E,Light,363.0
1656137448,E,MIC,3.0
1656137448,E,RSSI,73.0
1656137453,D,Temperature,20.364999771118164
1656137453,D,Humidity,49.959999084472656
1656137453,D,Pressure,100079.0
1656137453,D,Gas,679.7890014648438
1656137453,D,Accelerometer,0.0
1656137453,D,Light,250.0
1656137453,D,MIC,3.0
1656137453,D,RSSI,56.0
1656137453,G,Temperature,21.76499938964844
1656137453,G,Humidity,48.362998962402344
1656137453,G,Pressure,100076.0
1656137453,G,Gas,503.7239990234375
1656137453,G,Accelerometer,0.0
1656137453,G,Light,1261.0
1656137453,G,MIC,2.0
1656137453,G,RSSI,93.0
1656137454,F,Temperature,21.80500030517578
1656137454,F,Humidity,46.28099822998047
1656137454,F,Pressure,100090.0
1656137454,F,Gas,502.9469909667969
1656137454,F,Accelerometer,0.0
1656137454,F,Light,509.0
1656137454,F,MIC,1.0
1656137454,F,RSSI,85.0
1656137455,A,Temperature,22.274999618530273
1656137455,A,Humidity,45.972999572753906
1656137455,A,Pressure,100049.0
1656137455,A,Gas,521.2869873046875
1656137455,A,Accelerometer,0.0
1656137455,A,Light,430.0
1656137455,A,MIC,1.0
1656137455,A,RSSI,78.0
1656137457,B,Temperature,23.82500076293945
1656137457,B,Humidity,42.9119987487793
1656137457,B,Pressure,99999.0
1656137457,B,Gas,1810.81201171875
1656137457,B,Accelerometer,0.0
1656137457,B,Light,124.0
1656137457,B,MIC,3.0
1656137457,B,RSSI,93.0
1656137458,E,Temperature,20.44499969482422
1656137458,E,Humidity,49.49100112915039
1656137458,E,Pressure,100053.0
1656137458,E,Gas,981.06298828125
1656137458,E,Accelerometer,0.0
1656137458,E,Light,363.0
1656137458,E,MIC,3.0
1656137458,E,RSSI,73.0
1656137458,C,Temperature,21.665000915527344
1656137458,C,Humidity,47.44599914550781
1656137458,C,Pressure,100071.0
1656137458,C,Gas,518.9310302734375
1656137458,C,Accelerometer,0.0
1656137458,C,Light,1651.0
1656137458,C,MIC,1.0
1656137458,C,RSSI,80.0
1656137463,D,Temperature,20.375
1656137463,D,Humidity,49.90399932861328
1656137463,D,Pressure,100081.0
1656137463,D,Gas,675.5770263671875
1656137463,D,Accelerometer,0.0
1656137463,D,Light,251.0
1656137463,D,MIC,3.0
1656137463,D,RSSI,56.0
1656137464,G,Temperature,21.774999618530273
1656137464,G,Humidity,48.32400131225586
1656137464,G,Pressure,100080.0
1656137464,G,Gas,503.7569885253906
1656137464,G,Accelerometer,0.0
1656137464,G,Light,1256.0
1656137464,G,MIC,2.0
1656137464,G,RSSI,93.0
1656137464,F,Temperature,21.815000534057614
1656137464,F,Humidity,46.2770004272461
1656137464,F,Pressure,100090.0
1656137464,F,Gas,504.6289978027344
1656137464,F,Accelerometer,0.0
1656137464,F,Light,512.0
1656137464,F,MIC,1.0
1656137464,F,RSSI,90.0
1656137466,A,Temperature,22.274999618530273
1656137466,A,Humidity,45.9640007019043
1656137466,A,Pressure,100051.0
1656137466,A,Gas,522.77001953125
1656137466,A,Accelerometer,0.0
1656137466,A,Light,433.0
1656137466,A,MIC,1.0
1656137466,A,RSSI,78.0
1656137467,B,Temperature,23.82500076293945
1656137467,B,Humidity,42.93000030517578
1656137467,B,Pressure,99999.0
1656137467,B,Gas,1815.5830078125
1656137467,B,Accelerometer,0.0
1656137467,B,Light,125.0
1656137467,B,MIC,3.0
1656137467,B,RSSI,93.0
1656137468,E,Temperature,20.45499992370605
1656137468,E,Humidity,49.4640007019043
1656137468,E,Pressure,100051.0
1656137468,E,Gas,973.9439697265624
1656137468,E,Accelerometer,0.0
1656137468,E,Light,364.0
1656137468,E,MIC,3.0
1656137468,E,RSSI,73.0
1656137468,C,Temperature,21.665000915527344
1656137468,C,Humidity,47.43000030517578
1656137468,C,Pressure,100071.0
1656137468,C,Gas,517.9739990234375
1656137468,C,Accelerometer,0.0
1656137468,C,Light,1651.0
1656137468,C,MIC,1.0
1656137468,C,RSSI,80.0
1656137473,D,Temperature,20.375
1656137473,D,Humidity,49.93099975585938
1656137473,D,Pressure,100081.0
1656137473,D,Gas,670.8389892578125
1656137473,D,Accelerometer,0.0
1656137473,D,Light,250.0
1656137473,D,MIC,3.0
1656137473,D,RSSI,56.0
1656137473,G,Temperature,21.76499938964844
1656137473,G,Humidity,48.35800170898438
1656137473,G,Pressure,100080.0
1656137473,G,Gas,503.9469909667969
1656137473,G,Accelerometer,0.0
1656137473,G,Light,1265.0
1656137473,G,MIC,2.0
1656137473,G,RSSI,92.0
1656137474,F,Temperature,21.80500030517578
1656137474,F,Humidity,46.29100036621094
1656137474,F,Pressure,100092.0
1656137474,F,Gas,503.5469970703125
1656137474,F,Accelerometer,0.0
1656137474,F,Light,502.0
1656137474,F,MIC,1.0
1656137474,F,RSSI,90.0
1656137475,A,Temperature,22.274999618530273
1656137475,A,Humidity,45.97700119018555
1656137475,A,Pressure,100051.0
1656137475,A,Gas,527.2849731445311
1656137475,A,Accelerometer,0.0
1656137475,A,Light,431.0
1656137475,A,MIC,1.0
1656137475,A,RSSI,78.0
1656137478,B,Temperature,23.834999084472656
1656137478,B,Humidity,42.887001037597656
1656137478,B,Pressure,99999.0
1656137478,B,Gas,1810.4959716796875
1656137478,B,Accelerometer,0.0
1656137478,B,Light,125.0
1656137478,B,MIC,3.0
1656137478,B,RSSI,93.0
1656137478,E,Temperature,20.44499969482422
1656137478,E,Humidity,49.48099899291992
1656137478,E,Pressure,100051.0
1656137478,E,Gas,958.9650268554688
1656137478,E,Accelerometer,0.0
1656137478,E,Light,360.0
1656137478,E,MIC,3.0
1656137478,E,RSSI,73.0
1656137478,C,Temperature,21.674999237060547
1656137478,C,Humidity,47.441001892089844
1656137478,C,Pressure,100073.0
1656137478,C,Gas,522.6110229492189
1656137478,C,Accelerometer,0.0
1656137478,C,Light,1653.0
1656137478,C,MIC,1.0
1656137478,C,RSSI,80.0
1656137483,D,Temperature,20.375
1656137483,D,Humidity,49.9370002746582
1656137483,D,Pressure,100081.0
1656137483,D,Gas,684.2570190429688
1656137483,D,Accelerometer,0.0
1656137483,D,Light,246.0
1656137483,D,MIC,3.0
1656137483,D,RSSI,59.0
1656137483,G,Temperature,21.76499938964844
1656137483,G,Humidity,48.36800003051758
1656137483,G,Pressure,100080.0
1656137483,G,Gas,500.0
1656137483,G,Accelerometer,0.0
1656137483,G,Light,1257.0
1656137483,G,MIC,2.0
1656137483,G,RSSI,92.0
1656137484,F,Temperature,21.815000534057614
1656137484,F,Humidity,46.26499938964844
1656137484,F,Pressure,100090.0
1656137484,F,Gas,501.3659973144531
1656137484,F,Accelerometer,0.0
1656137484,F,Light,487.0
1656137484,F,MIC,1.0
1656137484,F,RSSI,90.0
1656137487,A,Temperature,22.28499984741211
1656137487,A,Humidity,45.95600128173828
1656137487,A,Pressure,100051.0
1656137487,A,Gas,526.3060302734375
1656137487,A,Accelerometer,0.0
1656137487,A,Light,426.0
1656137487,A,MIC,1.0
1656137487,A,RSSI,81.0
1656137487,B,Temperature,23.834999084472656
1656137487,B,Humidity,42.89099884033203
1656137487,B,Pressure,100005.0
1656137487,B,Gas,1801.988037109375
1656137487,B,Accelerometer,0.0
1656137487,B,Light,108.0
1656137487,B,MIC,3.0
1656137487,B,RSSI,93.0
1656137488,C,Temperature,21.665000915527344
1656137488,C,Humidity,47.44200134277344
1656137488,C,Pressure,100073.0
1656137488,C,Gas,522.802978515625
1656137488,C,Accelerometer,0.0
1656137488,C,Light,1621.0
1656137488,C,MIC,1.0
1656137488,C,RSSI,80.0
1656137488,E,Temperature,20.45499992370605
1656137488,E,Humidity,49.4630012512207
1656137488,E,Pressure,100053.0
1656137488,E,Gas,965.5079956054688
1656137488,E,Accelerometer,0.0
1656137488,E,Light,349.0
1656137488,E,MIC,3.0
1656137488,E,RSSI,75.0
1656137493,D,Temperature,20.38500022888184
1656137493,D,Humidity,49.91899871826172
1656137493,D,Pressure,100083.0
1656137493,D,Gas,670.2130126953125
1656137493,D,Accelerometer,0.0
1656137493,D,Light,218.0
1656137493,D,MIC,3.0
1656137493,D,RSSI,59.0
1656137494,G,Temperature,21.774999618530273
1656137494,G,Humidity,48.34299850463867
1656137494,G,Pressure,100082.0
1656137494,G,Gas,500.5769958496094
1656137494,G,Accelerometer,0.0
1656137494,G,Light,744.0
1656137494,G,MIC,2.0
1656137494,G,RSSI,92.0
1656137494,F,Temperature,21.80500030517578
1656137494,F,Humidity,46.26699829101562
1656137494,F,Pressure,100092.0
1656137494,F,Gas,500.7349853515625
1656137494,F,Accelerometer,0.0
1656137494,F,Light,395.0
1656137494,F,MIC,1.0
1656137494,F,RSSI,90.0
1656137496,A,Temperature,22.274999618530273
1656137496,A,Humidity,45.98199844360352
1656137496,A,Pressure,100051.0
1656137496,A,Gas,523.4569702148439
1656137496,A,Accelerometer,0.0
1656137496,A,Light,224.0
1656137496,A,MIC,1.0
1656137496,A,RSSI,81.0
1656137497,B,Temperature,23.834999084472656
1656137497,B,Humidity,42.87799835205078
1656137497,B,Pressure,99997.0
1656137497,B,Gas,1799.2039794921875
1656137497,B,Accelerometer,0.0
1656137497,B,Light,96.0
1656137497,B,MIC,3.0
1656137497,B,RSSI,93.0
1656137498,E,Temperature,20.45499992370605
1656137498,E,Humidity,49.4640007019043
1656137498,E,Pressure,100049.0
1656137498,E,Gas,959.2420043945312
1656137498,E,Accelerometer,0.0
1656137498,E,Light,311.0
1656137498,E,MIC,3.0
1656137498,E,RSSI,75.0
1656137498,C,Temperature,21.674999237060547
1656137498,C,Humidity,47.428001403808594
1656137498,C,Pressure,100071.0
1656137498,C,Gas,521.7670288085939
1656137498,C,Accelerometer,0.0
1656137498,C,Light,1564.0
1656137498,C,MIC,1.0
1656137498,C,RSSI,80.0
1656137503,D,Temperature,20.38500022888184
1656137503,D,Humidity,49.91299819946289
1656137503,D,Pressure,100083.0
1656137503,D,Gas,681.0960083007812
1656137503,D,Accelerometer,0.0
1656137503,D,Light,211.0
1656137503,D,MIC,3.0
1656137503,D,RSSI,59.0
1656137504,G,Temperature,21.774999618530273
1656137504,G,Humidity,48.35599899291992
1656137504,G,Pressure,100078.0
1656137504,G,Gas,501.5669860839844
1656137504,G,Accelerometer,0.0
1656137504,G,Light,703.0
1656137504,G,MIC,2.0
1656137504,G,RSSI,92.0
1656137505,F,Temperature,21.815000534057614
1656137505,F,Humidity,46.2509994506836
1656137505,F,Pressure,100090.0
1656137505,F,Gas,504.5589904785156
1656137505,F,Accelerometer,0.0
1656137505,F,Light,345.0
1656137505,F,MIC,1.0
1656137505,F,RSSI,90.0
1656137506,A,Temperature,22.274999618530273
1656137506,A,Humidity,45.97100067138672
1656137506,A,Pressure,100051.0
1656137506,A,Gas,519.5150146484375
1656137506,A,Accelerometer,0.0
1656137506,A,Light,145.0
1656137506,A,MIC,1.0
1656137506,A,RSSI,81.0
1656137507,B,Temperature,23.82500076293945
1656137507,B,Humidity,42.90800094604492
1656137507,B,Pressure,99999.0
1656137507,B,Gas,1789.5780029296875
1656137507,B,Accelerometer,0.0
1656137507,B,Light,57.0
1656137507,B,MIC,3.0
1656137507,B,RSSI,93.0
1656137508,C,Temperature,21.674999237060547
1656137508,C,Humidity,47.42399978637695
1656137508,C,Pressure,100073.0
1656137508,C,Gas,523.9110107421875
1656137508,C,Accelerometer,0.0
1656137508,C,Light,1536.0
1656137508,C,MIC,1.0
1656137508,C,RSSI,76.0
1656137508,E,Temperature,20.45499992370605
1656137508,E,Humidity,49.48199844360352
1656137508,E,Pressure,100051.0
1656137508,E,Gas,954.155029296875
1656137508,E,Accelerometer,0.0
1656137508,E,Light,321.0
1656137508,E,MIC,3.0
1656137508,E,RSSI,75.0
1656137513,D,Temperature,20.375
1656137513,D,Humidity,49.93899917602539
1656137513,D,Pressure,100085.0
1656137513,D,Gas,672.9860229492188
1656137513,D,Accelerometer,0.0
1656137513,D,Light,237.0
1656137513,D,MIC,3.0
1656137513,D,RSSI,59.0
1656137514,F,Temperature,21.80500030517578
1656137514,F,Humidity,46.28300094604492
1656137514,F,Pressure,100092.0
1656137514,F,Gas,505.2139892578125
1656137514,F,Accelerometer,0.0
1656137514,F,Light,426.0
1656137514,F,MIC,1.0
1656137514,F,RSSI,87.0
1656137515,A,Temperature,22.26499938964844
1656137515,A,Humidity,45.999000549316406
1656137515,A,Pressure,100051.0
1656137515,A,Gas,519.0880126953125
1656137515,A,Accelerometer,0.0
1656137515,A,Light,401.0
1656137515,A,MIC,1.0
1656137515,A,RSSI,81.0
1656137517,G,Temperature,21.774999618530273
1656137517,G,Humidity,48.34199905395508
1656137517,G,Pressure,100080.0
1656137517,G,Gas,501.0050048828125
1656137517,G,Accelerometer,0.0
1656137517,G,Light,1205.0
1656137517,G,MIC,2.0
1656137517,G,RSSI,92.0
1656137517,B,Temperature,23.834999084472656
1656137517,B,Humidity,42.89899826049805
1656137517,B,Pressure,99999.0
1656137517,B,Gas,1789.56103515625
1656137517,B,Accelerometer,0.0
1656137517,B,Light,87.0
1656137517,B,MIC,3.0
1656137517,B,RSSI,93.0
1656137518,E,Temperature,20.45499992370605
1656137518,E,Humidity,49.48199844360352
1656137518,E,Pressure,100051.0
1656137518,E,Gas,950.6290283203124
1656137518,E,Accelerometer,0.0
1656137518,E,Light,339.0
1656137518,E,MIC,3.0
1656137518,E,RSSI,75.0
1656137518,C,Temperature,21.674999237060547
1656137518,C,Humidity,47.41699981689453
1656137518,C,Pressure,100073.0
1656137518,C,Gas,522.031005859375
1656137518,C,Accelerometer,0.0
1656137518,C,Light,1607.0
1656137518,C,MIC,1.0
1656137518,C,RSSI,76.0
1656137523,D,Temperature,20.364999771118164
1656137523,D,Humidity,49.986000061035156
1656137523,D,Pressure,100081.0
1656137523,D,Gas,680.2269897460938
1656137523,D,Accelerometer,0.0
1656137523,D,Light,244.0
1656137523,D,MIC,3.0
1656137523,D,RSSI,59.0
1656137524,G,Temperature,21.78499984741211
1656137524,G,Humidity,48.303001403808594
1656137524,G,Pressure,100080.0
1656137524,G,Gas,500.8320007324219
1656137524,G,Accelerometer,0.0
1656137524,G,Light,1187.0
1656137524,G,MIC,2.0
1656137524,G,RSSI,93.0
1656137524,F,Temperature,21.815000534057614
1656137524,F,Humidity,46.25
1656137524,F,Pressure,100092.0
1656137524,F,Gas,506.3299865722656
1656137524,F,Accelerometer,0.0
1656137524,F,Light,484.0
1656137524,F,MIC,1.0
1656137524,F,RSSI,87.0
1656137525,A,Temperature,22.26499938964844
1656137525,A,Humidity,46.00500106811523
1656137525,A,Pressure,100051.0
1656137525,A,Gas,524.77197265625
1656137525,A,Accelerometer,0.0
1656137525,A,Light,383.0
1656137525,A,MIC,1.0
1656137525,A,RSSI,81.0
1656137527,B,Temperature,23.834999084472656
1656137527,B,Humidity,42.92300033569336
1656137527,B,Pressure,99997.0
1656137527,B,Gas,1776.697021484375
1656137527,B,Accelerometer,0.0
1656137527,B,Light,123.0
1656137527,B,MIC,3.0
1656137527,B,RSSI,93.0
1656137528,E,Temperature,20.45499992370605
1656137528,E,Humidity,49.48199844360352
1656137528,E,Pressure,100051.0
1656137528,E,Gas,942.1589965820312
1656137528,E,Accelerometer,0.0
1656137528,E,Light,356.0
1656137528,E,MIC,3.0
1656137528,E,RSSI,75.0
1656137528,C,Temperature,21.674999237060547
1656137528,C,Humidity,47.41699981689453
1656137528,C,Pressure,100071.0
1656137528,C,Gas,523.219970703125
1656137528,C,Accelerometer,0.0
1656137528,C,Light,1643.0
1656137528,C,MIC,1.0
1656137528,C,RSSI,76.0
1656137533,D,Temperature,20.364999771118164
1656137533,D,Humidity,49.97100067138672
1656137533,D,Pressure,100083.0
1656137533,D,Gas,665.9169921875
1656137533,D,Accelerometer,0.0
1656137533,D,Light,243.0
1656137533,D,MIC,3.0
1656137533,D,RSSI,66.0
1656137534,G,Temperature,21.774999618530273
1656137534,G,Humidity,48.33000183105469
1656137534,G,Pressure,100078.0
1656137534,G,Gas,500.0
1656137534,G,Accelerometer,0.0
1656137534,G,Light,1238.0
1656137534,G,MIC,2.0
1656137534,G,RSSI,93.0
1656137534,F,Temperature,21.815000534057614
1656137534,F,Humidity,46.27099990844727
1656137534,F,Pressure,100094.0
1656137534,F,Gas,500.0
1656137534,F,Accelerometer,0.0
1656137534,F,Light,501.0
1656137534,F,MIC,1.0
1656137534,F,RSSI,87.0
1656137536,A,Temperature,22.2549991607666
1656137536,A,Humidity,46.02000045776367
1656137536,A,Pressure,100049.0
1656137536,A,Gas,526.2109985351561
1656137536,A,Accelerometer,0.0
1656137536,A,Light,414.0
1656137536,A,MIC,1.0
1656137536,A,RSSI,80.0
1656137537,B,Temperature,23.834999084472656
1656137537,B,Humidity,42.90700149536133
1656137537,B,Pressure,100005.0
1656137537,B,Gas,1769.89404296875
1656137537,B,Accelerometer,0.0
1656137537,B,Light,126.0
1656137537,B,MIC,3.0
1656137537,B,RSSI,93.0
1656137538,C,Temperature,21.674999237060547
1656137538,C,Humidity,47.415000915527344
1656137538,C,Pressure,100073.0
1656137538,C,Gas,525.114990234375
1656137538,C,Accelerometer,0.0
